wilayah_id,parent,nama,tingkat,id_pro,id_kab,id_kec,id_kel
11496,696,MATANG RAYA,4,1,46,696,11496
11497,696,TANJONG CEUNGAI,4,1,46,696,11497
11498,696,TEUPIN BAYU,4,1,46,696,11498
11499,696,MEUNASAH PANTON LABU,4,1,46,696,11499
11500,696,KOTA PANTON LABU,4,1,46,696,11500
11501,696,RAWANG ITEK,4,1,46,696,11501
11502,696,SAMAKUROK,4,1,46,696,11502
11503,696,BIARA BARAT,4,1,46,696,11503
11504,696,BIARA TIMUR,4,1,46,696,11504
11505,696,MATANG DRIEN,4,1,46,696,11505
11506,696,CEUMPEUDAK,4,1,46,696,11506
11507,696,ALUE PAPEUN,4,1,46,696,11507
11508,696,LHOK BINTANG HU,4,1,46,696,11508
11509,696,BIRAM RAYEUK,4,1,46,696,11509
11510,696,COT BIEK,4,1,46,696,11510
11511,696,MATANG ARONGAN,4,1,46,696,11511
11512,696,BIRAM CUT,4,1,46,696,11512
11513,696,BUKET BATEE BADAN,4,1,46,696,11513
11514,696,ULEE GLEE,4,1,46,696,11514
11515,697,LAGANG,4,1,46,697,11515
11516,697,ABEUK REULING,4,1,46,697,11516
11517,697,LHOK KREK,4,1,46,697,11517
11518,697,LHOK MERBO,4,1,46,697,11518
11519,697,GLE DAGANG,4,1,46,697,11519
11520,697,KUTA MEULIGOE,4,1,46,697,11520
11521,697,GAMPONG TEUNGOH,4,1,46,697,11521
11522,697,BABAH BULOH,4,1,46,697,11522
11523,697,MEUNASAH PULO,4,1,46,697,11523
11524,697,PUNTEUET,4,1,46,697,11524
11525,697,PANTE JALOH,4,1,46,697,11525
11526,697,LHOK KUYUN,4,1,46,697,11526
11527,697,BLANG REULING,4,1,46,697,11527
11528,697,LHOK GAJAH,4,1,46,697,11528
11529,697,TEUPIN RUSEP,4,1,46,697,11529
11530,697,ULEE GEUDONG,4,1,46,697,11530
11531,697,TANJONG KEUMALA,4,1,46,697,11531
11532,697,COT KUMUNENG,4,1,46,697,11532
11533,697,COT LAMBIDENG,4,1,46,697,11533
11534,697,PAYA GABOH,4,1,46,697,11534
11535,697,PAYA RABO LHOK,4,1,46,697,11535
11536,697,PAYA RABO TIMU,4,1,46,697,11536
11537,697,LANCOK,4,1,46,697,11537
11538,697,RAMBONG PAYONG,4,1,46,697,11538
11539,697,LHOK BAYU,4,1,46,697,11539
11540,697,KRUENG BARO,4,1,46,697,11540
11541,697,BABAH KRUENG,4,1,46,697,11541
11542,697,JURONG,4,1,46,697,11542
11543,697,BLANG MANYAK,4,1,46,697,11543
11544,697,LHOK JOK,4,1,46,697,11544
11545,697,BLANG TEURAKAN,4,1,46,697,11545
11546,697,SAWANG,4,1,46,697,11546
11547,697,RISEH BAROH,4,1,46,697,11547
11548,697,RISEH TEUNGOH,4,1,46,697,11548
11549,697,RISEH TUNONG,4,1,46,697,11549
11550,697,GUNCI,4,1,46,697,11550
11551,697,KUBU,4,1,46,697,11551
11552,697,BLANG CUT,4,1,46,697,11552
11553,697,LHOK CUT,4,1,46,697,11553
11554,698,PALOH MAMBU,4,1,46,698,11554
11555,698,BLANG KARIENG,4,1,46,698,11555
11556,698,PALOH KAYEE KUNYET,4,1,46,698,11556
11557,698,GAMPONG BARAT,4,1,46,698,11557
11558,698,MEUNASAH BEUNOT,4,1,46,698,11558
11559,698,SEUNEUBOK,4,1,46,698,11559
11560,698,COT LEUPEE,4,1,46,698,11560
11561,698,GAMPONG TEUNGOH,4,1,46,698,11561
11562,698,MEUNASAH MEUCAT,4,1,46,698,11562
11563,698,MEUNASAH ALUE,4,1,46,698,11563
11564,698,PANTON,4,1,46,698,11564
11565,698,PALOH MAMPREE,4,1,46,698,11565
11566,698,PEUNAYAN,4,1,46,698,11566
11567,698,TINGKEUM,4,1,46,698,11567
11568,698,MEUNASAH RAYEUK,4,1,46,698,11568
11569,698,MEUNASAH CUT,4,1,46,698,11569
11570,698,JEULIKAT,4,1,46,698,11570
11571,698,ALUE BILI,4,1,46,698,11571
11572,698,COT MAMBONG,4,1,46,698,11572
11573,698,BLANG DALAM GEUNTENG,4,1,46,698,11573
11574,698,BLANG DALAM TUNONG,4,1,46,698,11574
11575,698,BLANG DALAM BAROH,4,1,46,698,11575
11576,698,COT MEE,4,1,46,698,11576
11577,698,COT EUNTUNG,4,1,46,698,11577
11578,698,BLANG CROK,4,1,46,698,11578
11579,698,MEUNASAH KRUENG,4,1,46,698,11579
11580,698,BINJEE,4,1,46,698,11580
11581,698,KEUTAPANG,4,1,46,698,11581
11582,698,ULEE BLANG,4,1,46,698,11582
11583,699,COT GIREK,4,1,46,699,11583
11584,699,LHOK MEURBO,4,1,46,699,11584
11585,699,KP. BANTAN,4,1,46,699,11585
11586,699,ALUE SEUMAMBU,4,1,46,699,11586
11587,699,ULEE GAMPONG,4,1,46,699,11587
11588,699,BATU XII,4,1,46,699,11588
11589,699,KP. TEMPEL,4,1,46,699,11589
11590,699,ALUE LEUHOB,4,1,46,699,11590
11591,699,SEUNEUBOK BARO,4,1,46,699,11591
11592,699,ALUE DRIEN,4,1,46,699,11592
11593,699,CEMPEUDAK,4,1,46,699,11593
11594,699,MATANG TEUNGOH,4,1,46,699,11594
11595,699,PUCOK ALUE,4,1,46,699,11595
11596,699,U BARO.,4,1,46,699,11596
11597,699,TRIENG,4,1,46,699,11597
11598,699,LHOK REUHAT,4,1,46,699,11598
11599,699,LUENG BARO,4,1,46,699,11599
11600,699,JEULIKAT,4,1,46,699,11600
11601,699,GAMPONG ARA,4,1,46,699,11601
11602,699,BEURANDANG DAYAH,4,1,46,699,11602
11603,699,BEURANDANG KRUENG,4,1,46,699,11603
11604,699,SEUPENG,4,1,46,699,11604
11605,699,BEURANDANG ASAN,4,1,46,699,11605
11606,699,DRIEN II,4,1,46,699,11606
11607,700,COT BADA,4,1,46,700,11607
11608,700,ALUE DUA,4,1,46,700,11608
11609,700,BANTAYAN,4,1,46,700,11609
11610,700,KAMPONG BLANG,4,1,46,700,11610
11611,700,PAYA TUKAI,4,1,46,700,11611
11612,700,MATANG KEUTAPANG,4,1,46,700,11612
11613,700,KRUENG LINGKA,4,1,46,700,11613
11614,700,SIMPANG TIGA,4,1,46,700,11614
11615,700,MATANG RUBEK,4,1,46,700,11615
11616,700,LEUBOK MANE,4,1,46,700,11616
11617,700,MATANG TEUNGOH SELATAN,4,1,46,700,11617
11618,700,PADANG MEURIA,4,1,46,700,11618
11619,700,ALUE KRAK KAYEE,4,1,46,700,11619
11620,700,TANJONG JAWA,4,1,46,700,11620
11621,700,MEUNASAH BLANG,4,1,46,700,11621
11622,700,TANJONG DALAM SELATAN,4,1,46,700,11622
11623,700,GEUDUMBAK,4,1,46,700,11623
11624,700,LANGKAHAN,4,1,46,700,11624
11625,700,RUMOH RAYEUK,4,1,46,700,11625
11626,700,BUKET LINTEUNG,4,1,46,700,11626
11627,700,LUBOK PUSAKA,4,1,46,700,11627
11628,700,SEUREUKE,4,1,46,700,11628
11629,700,PANTE GAKI BALE,4,1,46,700,11629
11630,701,KEUDE SAMPOINIET,4,1,46,701,11630
11631,701,LHOK IBOH,4,1,46,701,11631
11632,701,MATANG BAYU,4,1,46,701,11632
11633,701,LANG NIBONG,4,1,46,701,11633
11634,701,BLANG SEUNONG,4,1,46,701,11634
11635,701,SINGGAH MATA,4,1,46,701,11635
11636,701,MATANG PANYANG,4,1,46,701,11636
11637,701,MATANG CEUBREK,4,1,46,701,11637
11638,701,MATANG TEUNGOH,4,1,46,701,11638
11639,701,COT PAYA,4,1,46,701,11639
11640,701,COT KUPOK,4,1,46,701,11640
11641,701,MATANG RAYA BLANG SIALET,4,1,46,701,11641
11642,701,PUCOK ALUE BUKET,4,1,46,701,11642
11643,701,MATANG SIJUEK TIMU,4,1,46,701,11643
11644,701,MATANG SIJUEK TEUNGOH,4,1,46,701,11644
11645,701,MATANG SIJUEK BARAT,4,1,46,701,11645
11646,701,COT LABA,4,1,46,701,11646
11647,701,MEUNASAH PANTE,4,1,46,701,11647
11648,701,MEURANDEH PAYA,4,1,46,701,11648
11649,701,COT MURONG,4,1,46,701,11649
11650,701,MATANG PAYA,4,1,46,701,11650
11651,701,LHOK EUNCIEN,4,1,46,701,11651
11652,701,COT USEN,4,1,46,701,11652
11653,701,MEUNASAH HAGU,4,1,46,701,11653
11654,701,BLANG RHEUE,4,1,46,701,11654
11655,701,PAYA BATEUNG,4,1,46,701,11655
11656,702,BLANG ARA,4,1,46,702,11656
11657,702,TGK.DIBANDA PIRAK,4,1,46,702,11657
11658,702,PAYA MEUDRU,4,1,46,702,11658
11659,702,BLANG SIALET,4,1,46,702,11659
11660,702,BUKET GURU,4,1,46,702,11660
11661,702,GEULUMPANG PIRAK,4,1,46,702,11661
11662,702,ALUE LHOK,4,1,46,702,11662
11663,702,SEUNEUBOK ACEH,4,1,46,702,11663
11664,702,BUKET PIDIE,4,1,46,702,11664
11665,702,KEBON PIRAK,4,1,46,702,11665
11666,702,ALUE LEUKOT,4,1,46,702,11666
11667,702,BLANG MANE,4,1,46,702,11667
11668,702,PEUREUPOK,4,1,46,702,11668
11669,702,ALUE BIENG,4,1,46,702,11669
11670,702,PANTE SEULEUMAK,4,1,46,702,11670
11671,702,MEURIA SEULEUMAK,4,1,46,702,11671
11672,702,TUNONG KRUENG,4,1,46,702,11672
11673,702,GEUREUGHEK,4,1,46,702,11673
11674,702,MEUNYE SEULEUMAK,4,1,46,702,11674
11675,702,SIMPANG,4,1,46,702,11675
11676,702,TUMPOK MESJID,4,1,46,702,11676
11677,702,JOK,4,1,46,702,11677
11678,702,LEUHONG,4,1,46,702,11678
11679,702,TANJONG BURUNYONG,4,1,46,702,11679
11680,702,KEUDE PAYA BAKONG,4,1,46,702,11680
11681,702,BLANG GUNCI,4,1,46,702,11681
11682,702,GAMPONG NGA,4,1,46,702,11682
11683,702,MAMPREE,4,1,46,702,11683
11684,702,MATANG PANYANG,4,1,46,702,11684
11685,702,TANJONG DRIENG,4,1,46,702,11685
11686,702,ASAN SEULEUMAK,4,1,46,702,11686
11687,702,TGK. DIBANDA TEK-TEK,4,1,46,702,11687
11688,702,COT TEUFAH,4,1,46,702,11688
11689,702,PUCOK ALUE SEULEUMAK,4,1,46,702,11689
11690,702,LUENG,4,1,46,702,11690
11691,702,CEMPEUDAK,4,1,46,702,11691
11692,702,BLANG PAKU,4,1,46,702,11692
11693,702,BLANG DALAM,4,1,46,702,11693
11694,702,BLANG PANTE,4,1,46,702,11694
11695,703,NIBONG BAROH,4,1,46,703,11695
11696,703,NIBONG WAKHEUH,4,1,46,703,11696
11697,703,KEUDE NIBONG,4,1,46,703,11697
11698,703,KEUPOK NIBONG,4,1,46,703,11698
11699,703,DAYAH NIBONG,4,1,46,703,11699
11700,703,SUMBOK RAYEUK,4,1,46,703,11700
11701,703,PAYA TERBANG,4,1,46,703,11701
11702,703,TEUPIN JOK,4,1,46,703,11702
11703,703,MAMPLAM,4,1,46,703,11703
11704,703,KEULILEE,4,1,46,703,11704
11705,703,MEUNYE LHEE,4,1,46,703,11705
11706,703,RANTO,4,1,46,703,11706
11707,703,SEULUNYOK,4,1,46,703,11707
11708,703,KEH NIBONG,4,1,46,703,11708
11709,703,ALUE IE MIRAH,4,1,46,703,11709
11710,703,MADDI,4,1,46,703,11710
11711,703,ALUE NGOM,4,1,46,703,11711
11712,703,TANJONG PUTOH,4,1,46,703,11712
11713,703,BUMBAN,4,1,46,703,11713
11714,703,ALUE PANAH,4,1,46,703,11714
11715,704,KEUDE SIMPANG EMPAT,4,1,46,704,11715
11716,704,SEUNEBOK PUNTI,4,1,46,704,11716
11717,704,PAYA LEUPAH,4,1,46,704,11717
11718,704,PAYA TEUNGOH,4,1,46,704,11718
11719,704,KEUBON BARO,4,1,46,704,11719
11720,704,MEUNASAH TEUNGOH,4,1,46,704,11720
11721,704,MEUNASAH BAROH,4,1,46,704,11721
11722,704,MANCANG,4,1,46,704,11722
11723,704,ALUE BADE,4,1,46,704,11723
11724,704,MEUNASAH DAYAH SPK,4,1,46,704,11724
11725,704,KILOMETER VI,4,1,46,704,11725
11726,704,KILOMETER VIII,4,1,46,704,11726
11727,704,IE TAREK I,4,1,46,704,11727
11728,704,IE TAREK II,4,1,46,704,11728
11729,704,PASE SENTOSA,4,1,46,704,11729
11730,704,BLANG RALEUE,4,1,46,704,11730
11731,705,KEUREUTOU,4,1,46,705,11731
11732,705,LUENG BARO,4,1,46,705,11732
11733,705,MERBO JURONG,4,1,46,705,11733
11734,705,MERBO LAMA,4,1,46,705,11734
11735,705,TANJONG DAMA,4,1,46,705,11735
11736,705,GEULANGGANG BARO,4,1,46,705,11736
11737,705,MATANG TUNONG,4,1,46,705,11737
11738,705,KEUDE LAPANG,4,1,46,705,11738
11739,705,MATANG BAROH,4,1,46,705,11739
11740,705,KUALA KEREUTO,4,1,46,705,11740
11741,705,KUALA CANGKOY,4,1,46,705,11741
11742,706,RAYEUK PANGE,4,1,46,706,11742
11743,706,BUNGONG,4,1,46,706,11743
11744,706,GEULUMPANG,4,1,46,706,11744
11745,706,ASAN KRUENG KREH,4,1,46,706,11745
11746,706,BEURACAN RATA,4,1,46,706,11746
11747,706,REUNGKAM,4,1,46,706,11747
11748,706,TRIENG KRUENG KREH,4,1,46,706,11748
11749,706,KEUTAPANG,4,1,46,706,11749
11750,706,BILI BARO,4,1,46,706,11750
11751,706,PAYA LUENG JALO,4,1,46,706,11751
11752,706,ALUE RIMEE,4,1,46,706,11752
11753,706,SERDANG,4,1,46,706,11753
11754,706,ARA TON-TON MONCRANG,4,1,46,706,11754
11755,706,TANJONG SEUREUKUY,4,1,46,706,11755
11756,706,ULEE BLANG,4,1,46,706,11756
11757,706,KRUENG PIRAK,4,1,46,706,11757
11758,706,MATANG KEH,4,1,46,706,11758
11759,706,LEUPE,4,1,46,706,11759
11760,706,CEUMEUCET,4,1,46,706,11760
11761,706,TEUPIN U,4,1,46,706,11761
11762,706,ALUE BUNGKOH,4,1,46,706,11762
11763,706,PUCOK ALUE,4,1,46,706,11763
11764,706,MEUNYE TUJOH,4,1,46,706,11764
11765,707,LHOK ASAN,4,1,46,707,11765
11766,707,DARUL AMAN,4,1,46,707,11766
11767,707,ALUE AWE,4,1,46,707,11767
11768,707,DARUSSALAM,4,1,46,707,11768
11769,707,RAYEUK JAWA,4,1,46,707,11769
11770,707,DAYAH SEUPENG,4,1,46,707,11770
11771,707,URAM JALAN,4,1,46,707,11771
11772,707,PEUDARI,4,1,46,707,11772
11773,707,KRUENG MBANG,4,1,46,707,11773
11774,707,PULO MEURIA,4,1,46,707,11774
11775,707,SUKA DAMAI,4,1,46,707,11775
11776,708,PAYA DUA,4,1,46,708,11776
11777,708,COT JABET,4,1,46,708,11777
11778,708,ULEE NYEUE,4,1,46,708,11778
11779,708,PAYA ULEUE,4,1,46,708,11779
11780,708,JAMUAN,4,1,46,708,11780
11781,708,ALUE KEURINYAI,4,1,46,708,11781
11782,708,SANGKELAN,4,1,46,708,11782
11783,708,BLANG PALA,4,1,46,708,11783
11784,708,PAYA BEUNYOT,4,1,46,708,11784
11785,709,ALUE DUA,4,1,46,709,11785
11786,709,SEUMIRAH,4,1,46,709,11786
11787,709,DARUSSALAM,4,1,46,709,11787
11788,709,ALUE PAPEUN,4,1,46,709,11788
11789,709,BLANG JRAT,4,1,46,709,11789
11790,709,BLANG POHROH,4,1,46,709,11790
11791,710,WEL WEL,4,1,47,710,11791
11792,710,KAMPUNG AIE,4,1,47,710,11792
11793,710,LAUREE,4,1,47,710,11793
11794,710,LAMAYANG,4,1,47,710,11794
11795,710,LAKUBANG,4,1,47,710,11795
11796,710,LAMBAYA,4,1,47,710,11796
11797,710,DIHIT,4,1,47,710,11797
11798,710,LATITIK,4,1,47,710,11798
11799,710,WELLANGKUM,4,1,47,710,11799
11800,710,KUTA BARU,4,1,47,710,11800
11801,710,SEBBE,4,1,47,710,11801
11802,710,SUAK BARU,4,1,47,710,11802
11803,710,LUAN SOREP,4,1,47,710,11803
11804,710,PUTRA JAYA,4,1,47,710,11804
11805,710,LAUKE,4,1,47,710,11805
11806,710,SITUFA JAYA,4,1,47,710,11806
11807,711,UJUNG SALANG,4,1,47,711,11807
11808,711,PADANG UNOI,4,1,47,711,11808
11809,711,NASREUHE,4,1,47,711,11809
11810,711,MEUNAFA,4,1,47,711,11810
11811,711,ALONG,4,1,47,711,11811
11812,711,PANTON LAWE,4,1,47,711,11812
11813,711,MUTIARA,4,1,47,711,11813
11814,711,TAMON JAYA,4,1,47,711,11814
11815,711,KARYA BAKTI,4,1,47,711,11815
11816,711,JAYA BARU,4,1,47,711,11816
11817,711,TAMENG,4,1,47,711,11817
11818,711,LALLA BAHAGIA,4,1,47,711,11818
11819,711,SUAK MANANG,4,1,47,711,11819
11820,711,GANANG PUSAKO,4,1,47,711,11820
11821,711,KENANGAN JAYA,4,1,47,711,11821
11822,711,BUNGA,4,1,47,711,11822
11823,712,SILENGAS,4,1,47,712,11823
11824,712,BUNON,4,1,47,712,11824
11825,712,ANGKEO,4,1,47,712,11825
11826,712,AWE SEUBAL,4,1,47,712,11826
11827,712,LAAYON,4,1,47,712,11827
11828,712,INOR,4,1,47,712,11828
11829,712,SALUR LASENGALU,4,1,47,712,11829
11830,712,SALUR LATUN,4,1,47,712,11830
11831,712,SALUR,4,1,47,712,11831
11832,712,PULAU TEUPAH,4,1,47,712,11832
11833,712,AWE KECIL,4,1,47,712,11833
11834,712,NAIBOS,4,1,47,712,11834
11835,712,LANTIK,4,1,47,712,11835
11836,712,LEUBANG HULU,4,1,47,712,11836
11837,712,LEUBANG,4,1,47,712,11837
11838,712,SITAL,4,1,47,712,11838
11839,712,MAUDIL,4,1,47,712,11839
11840,712,NANCALA,4,1,47,712,11840
11841,713,SUAK BULUH,4,1,47,713,11841
11842,713,AIR DINGIN,4,1,47,713,11842
11843,713,AMERIA BAHAGIA,4,1,47,713,11843
11844,713,SUKA JAYA,4,1,47,713,11844
11845,713,SUKA MAJU,4,1,47,713,11845
11846,713,SUKA KARYA,4,1,47,713,11846
11847,713,SINABANG,4,1,47,713,11847
11848,713,AMAITENG MULIA,4,1,47,713,11848
11849,713,LUGU,4,1,47,713,11849
11850,713,SEFOYAN,4,1,47,713,11850
11851,713,GANTING,4,1,47,713,11851
11852,713,KUALA MAKMUR,4,1,47,713,11852
11853,713,UJUNG TINGGI,4,1,47,713,11853
11854,713,AIR PINANG,4,1,47,713,11854
11855,713,PULAU SIUMAT,4,1,47,713,11855
11856,713,KOTA BATU,4,1,47,713,11856
11857,713,LINGGI,4,1,47,713,11857
11858,714,BABUSSALAM,4,1,47,714,11858
11859,714,MUARA AMAN,4,1,47,714,11859
11860,714,GUNUNG PUTIH,4,1,47,714,11860
11861,714,LUGU SEBAHAK,4,1,47,714,11861
11862,714,KUALA BAKTI,4,1,47,714,11862
11863,714,BULU HADIK,4,1,47,714,11863
11864,714,SAMBAY,4,1,47,714,11864
11865,714,LUAN BALU,4,1,47,714,11865
11866,714,TANJUNG RAYA,4,1,47,714,11866
11867,714,KUALA BARU,4,1,47,714,11867
11868,715,LAYABAUNG,4,1,47,715,11868
11869,715,SEMBILAN,4,1,47,715,11869
11870,715,SIGULAI,4,1,47,715,11870
11871,715,SINAR BAHAGIA,4,1,47,715,11871
11872,715,LAMAMEK,4,1,47,715,11872
11873,715,BATU RAGI,4,1,47,715,11873
11874,715,MALASIN,4,1,47,715,11874
11875,715,BABUL MAKMUR,4,1,47,715,11875
11876,715,AMABAAN,4,1,47,715,11876
11877,715,MITEUM,4,1,47,715,11877
11878,715,LHOK BIKHAU,4,1,47,715,11878
11879,715,UJUNG HARAPAN,4,1,47,715,11879
11880,715,SANGGIRAN,4,1,47,715,11880
11881,715,LHOK MAKMUR,4,1,47,715,11881
11882,716,SENEUBUK,4,1,47,716,11882
11883,716,SUAK LAMATAN,4,1,47,716,11883
11884,716,ALUS ALUS,4,1,47,716,11884
11885,716,BATU RALANG,4,1,47,716,11885
11886,716,ULUL MAYANG,4,1,47,716,11886
11887,716,KEBUN BARU,4,1,47,716,11887
11888,716,BADEGONG,4,1,47,716,11888
11889,716,LATIUNG,4,1,47,716,11889
11890,716,PASIR TINGGI,4,1,47,716,11890
11891,716,LABUHAN JAYA,4,1,47,716,11891
11892,716,LABUHAN BAJAU,4,1,47,716,11892
11893,716,BLANG SEBEL,4,1,47,716,11893
11894,716,ANA AO,4,1,47,716,11894
11895,716,LATALING,4,1,47,716,11895
11896,716,PULAU BANGKALAK,4,1,47,716,11896
11897,716,LABUHAN BAKTI,4,1,47,716,11897
11898,716,TRANS JERNGE,4,1,47,716,11898
11899,716,TRANS MERANTI,4,1,47,716,11899
11900,716,TRANS BARU,4,1,47,716,11900
11901,717,LEWAK,4,1,47,717,11901
11902,717,LAMEREM,4,1,47,717,11902
11903,717,LHOK PAUH,4,1,47,717,11903
11904,717,SERAFON,4,1,47,717,11904
11905,717,LANGI,4,1,47,717,11905
11906,717,LUBUK BAIK,4,1,47,717,11906
11907,717,LHOK DALAM,4,1,47,717,11907
11908,717,LAFAKHA,4,1,47,717,11908
11909,718,MATANURUNG,4,1,47,718,11909
11910,718,LASIKIN,4,1,47,718,11910
11911,718,LANTING,4,1,47,718,11911
11912,718,BUSUNG INDAH,4,1,47,718,11912
11913,718,KAHAD,4,1,47,718,11913
11914,718,SIMPANG ABAIL,4,1,47,718,11914
11915,718,ABAIL,4,1,47,718,11915
11916,718,NANCAWA,4,1,47,718,11916
11917,718,LABUAH,4,1,47,718,11917
11918,718,SUA-SUA,4,1,47,718,11918
11919,718,BATU-BATU,4,1,47,718,11919
11920,718,SITUBUK,4,1,47,718,11920
11921,719,BUBUHAN,4,1,47,719,11921
11922,719,AMARABU,4,1,47,719,11922
11923,719,KUTA INANG,4,1,47,719,11923
11924,719,KUTA PADANG,4,1,47,719,11924
11925,719,SIBULUH,4,1,47,719,11925
11926,719,LATAK AYAH,4,1,47,719,11926
11927,719,BORENGAN,4,1,47,719,11927
11928,719,UJUNG PADANG,4,1,47,719,11928
11929,720,PULAU BALAI,4,1,48,720,11929
11930,720,PULAU BAGUK,4,1,48,720,11930
11931,720,TELUK NIBUNG,4,1,48,720,11931
11932,721,LIPAT KAJANG,4,1,48,721,11932
11933,721,KAIN GOLONG,4,1,48,721,11933
11934,721,KUTA KERANGAN,4,1,48,721,11934
11935,721,SIATAS,4,1,48,721,11935
11936,721,PANGI,4,1,48,721,11936
11937,721,SUKAREJO,4,1,48,721,11937
11938,721,UJUNG LIMUS,4,1,48,721,11938
11939,721,SILATONG,4,1,48,721,11939
11940,721,PERTABAS,4,1,48,721,11940
11941,721,LAE RIMAN,4,1,48,721,11941
11942,721,PAKIRAMAN,4,1,48,721,11942
11943,721,KUTA BATU,4,1,48,721,11943
11944,721,LAE NIPE,4,1,48,721,11944
11945,721,KUTA TINGGI,4,1,48,721,11945
11946,721,TUHTUHAN,4,1,48,721,11946
11947,721,LAE GECIH,4,1,48,721,11947
11948,721,GUHA,4,1,48,721,11948
11949,721,LAE GAMBIR,4,1,48,721,11949
11950,721,CIBUBUKAN,4,1,48,721,11950
11951,721,SERASAH,4,1,48,721,11951
11952,721,TUGAN,4,1,48,721,11952
11953,721,TANJUNG MAS,4,1,48,721,11953
11954,721,LIPAT KAJANG ATAS,4,1,48,721,11954
11955,721,SIDODADI,4,1,48,721,11955
11956,721,PANDAN SARI,4,1,48,721,11956
11957,722,PASAR,4,1,48,722,11957
11958,722,UJUNG,4,1,48,722,11958
11959,722,PULO SAROK,4,1,48,722,11959
11960,722,KILANGAN,4,1,48,722,11960
11961,722,KUTA SIMBOLING,4,1,48,722,11961
11962,722,TELUK AMBUN,4,1,48,722,11962
11963,722,RANTAU GEDANG,4,1,48,722,11963
11964,722,TELUK RUMBIA,4,1,48,722,11964
11965,722,PEA BUMBUNG,4,1,48,722,11965
11966,722,PEMUKA,4,1,48,722,11966
11967,722,TAKAL PASIR,4,1,48,722,11967
11968,722,SELOK ACEH,4,1,48,722,11968
11969,722,SUKA MAKMUR,4,1,48,722,11969
11970,722,UJUNG BAWANG,4,1,48,722,11970
11971,722,SITI AMBIA,4,1,48,722,11971
11972,722,SUKA DAMAI,4,1,48,722,11972
11973,723,TANJUNG BETIK,4,1,48,723,11973
11974,723,PENJAHITAN,4,1,48,723,11974
11975,723,BUKIT HARAPAN,4,1,48,723,11975
11976,723,CINGKAM,4,1,48,723,11976
11977,723,LABUHAN KERA,4,1,48,723,11977
11978,723,TANAH BARA,4,1,48,723,11978
11979,723,RIMO,4,1,48,723,11979
11980,723,BLOK VI BARU,4,1,48,723,11980
11981,723,BLOK 15,4,1,48,723,11981
11982,723,BLOK 18,4,1,48,723,11982
11983,723,BLOK 31,4,1,48,723,11983
11984,723,SIDOREJO,4,1,48,723,11984
11985,723,SUKA MAKMUR,4,1,48,723,11985
11986,723,GUNUNG LAGAN,4,1,48,723,11986
11987,723,PERANGUSAN,4,1,48,723,11987
11988,723,SEPING BARU,4,1,48,723,11988
11989,723,SEBATANG,4,1,48,723,11989
11990,723,TANAH MERAH,4,1,48,723,11990
11991,723,PERTAMPAKAN,4,1,48,723,11991
11992,723,PANDAN SARI,4,1,48,723,11992
11993,723,SANGGABERU SILULUSAN,4,1,48,723,11993
11994,723,TULAAN,4,1,48,723,11994
11995,723,TUNAS HARAPAN,4,1,48,723,11995
11996,723,LAE BUTAR,4,1,48,723,11996
11997,723,SIANJO-ANJO MERIAH,4,1,48,723,11997
11998,724,LENTONG,4,1,48,724,11998
11999,724,LAPAHAN BUAYA,4,1,48,724,11999
12000,724,BUTAR,4,1,48,724,12000
12001,724,SAMAR DUA,4,1,48,724,12001
12002,724,LADANG BISIK,4,1,48,724,12002
12003,724,MUARA PEA,4,1,48,724,12003
12004,724,SUMBER MUKTI,4,1,48,724,12004
12005,724,MUKTI LINCER,4,1,48,724,12005
12006,724,DANAU BUNGARA,4,1,48,724,12006
12007,725,GOSONG TELAGA UTARA,4,1,48,725,12007
12008,725,GOSONG TELAGA SELATAN,4,1,48,725,12008
12009,725,KAMPUNG BARU,4,1,48,725,12009
12010,725,KETAPANG INDAH,4,1,48,725,12010
12011,725,GOSONG TELAGA TIMUR,4,1,48,725,12011
12012,725,GOSONG TELAGA BARAT,4,1,48,725,12012
12013,725,TELAGA BAKTI,4,1,48,725,12013
12014,726,LAE BALNO,4,1,48,726,12014
12015,726,NAPAGALUH,4,1,48,726,12015
12016,726,SIKORAN,4,1,48,726,12016
12017,726,SITUBUH-TUBUH,4,1,48,726,12017
12018,726,BISKANG,4,1,48,726,12018
12019,726,SINTUBAN MAKMUR,4,1,48,726,12019
12020,727,SURO MAKMUR,4,1,48,727,12020
12021,727,PANGKALAN SULAMPI,4,1,48,727,12021
12022,727,BULU SEMA,4,1,48,727,12022
12023,727,LAE BANGUN,4,1,48,727,12023
12024,727,ALUR LINCI,4,1,48,727,12024
12025,727,SIOMPIN,4,1,48,727,12025
12026,727,KETANGKUHAN,4,1,48,727,12026
12027,727,KERAS,4,1,48,727,12027
12028,727,MANDUMPANG,4,1,48,727,12028
12029,727,SIRIMO MUNGKUR,4,1,48,727,12029
12030,727,BULU ARA,4,1,48,727,12030
12031,728,SINGKOHOR,4,1,48,728,12031
12032,728,LAE SIPOLA,4,1,48,728,12032
12033,728,LAE PINANG,4,1,48,728,12033
12034,728,MUKTI JAYA,4,1,48,728,12034
12035,728,SRI KAYU,4,1,48,728,12035
12036,728,PEA JAMBU,4,1,48,728,12036
12037,729,KUALA BARU LAUT,4,1,48,729,12037
12038,729,KUALA BARU SUNGAI,4,1,48,729,12038
12039,729,SUKA JAYA,4,1,48,729,12039
12040,729,KAYU MENANG,4,1,48,729,12040
12041,730,HALOBAN,4,1,48,730,12041
